Timestamp,Portfolio Value
2021-10-30 09:30:00,506093.5399999987
2021-10-30 09:45:00,504798.9799999987
2021-10-30 10:00:00,503739.8999999987
2021-10-30 10:15:00,504797.81999999867
2021-10-30 10:30:00,504797.81999999867
2021-10-30 10:45:00,505549.4999999986
2021-10-30 11:00:00,505827.89999999857
2021-10-30 11:30:00,504614.5399999986
2021-10-30 11:45:00,504614.5399999986
2021-10-30 12:00:00,504614.5399999986
2021-10-30 12:15:00,504614.5399999986
2021-10-30 12:30:00,504614.5399999986
2021-10-30 12:45:00,505512.37999999855
2021-10-30 13:00:00,503568.2199999985
2021-10-30 13:15:00,504941.6599999985
2021-10-30 13:30:00,504017.1399999985
2021-10-30 13:45:00,503743.37999999855
2021-10-30 14:00:00,503743.37999999855
2021-10-30 14:15:00,503743.37999999855
2021-10-30 14:45:00,504308.48999999854
2021-10-30 15:00:00,504308.48999999854
2021-10-30 15:15:00,503524.5899999985
2021-10-30 15:30:00,503688.3899999985
2021-10-30 15:45:00,503438.00999999844
2021-10-30 16:00:00,504319.0199999985
2021-10-30 16:15:00,503605.3199999985
2021-10-30 16:30:00,502401.3899999985
2021-10-30 16:45:00,503829.9599999985
2021-10-30 17:00:00,503829.9599999985
2021-10-30 17:15:00,505150.88999999856
2021-10-30 17:30:00,505059.62999999843
2021-10-30 17:45:00,506033.06999999855
2021-10-30 18:00:00,506033.06999999855
2021-10-30 18:15:00,505816.61999999866
2021-10-30 18:30:00,505993.28999999864
2021-10-30 18:45:00,508169.4899999986
2021-10-30 19:00:00,508433.90999999864
2021-10-30 19:15:00,508669.0799999987
2021-10-30 19:30:00,509525.5199999986
2021-10-30 19:45:00,509746.6499999987
2021-10-30 20:00:00,510428.75999999867
2021-10-30 20:15:00,508970.93999999866
2021-10-30 20:30:00,507470.99999999854
2021-10-30 20:45:00,507470.99999999854
2021-10-30 21:00:00,507470.99999999854
2021-10-30 21:15:00,507470.99999999854
2021-10-30 21:30:00,507470.99999999854
2021-10-30 21:45:00,507470.99999999854
2021-10-30 22:00:00,507470.99999999854
2021-10-30 22:15:00,506293.3599999985
2021-10-30 22:30:00,504696.8199999985
2021-10-30 22:45:00,507830.89999999857
2021-10-30 23:00:00,509853.41999999847
2021-10-30 23:15:00,508505.8599999985
2021-10-30 23:30:00,511057.01999999845
2021-10-30 23:45:00,511932.57999999844
2021-10-31 00:00:00,511932.57999999844
2021-10-31 00:15:00,512280.06999999844
2021-10-31 00:30:00,513275.73999999836
2021-10-31 00:45:00,513623.2299999984
2021-10-31 01:00:00,513184.4799999984
2021-10-31 01:15:00,510532.0899999984
2021-10-31 01:30:00,510532.0899999984
2021-10-31 01:45:00,511260.9999999984
2021-10-31 02:00:00,514059.6399999984
2021-10-31 02:15:00,514489.02999999834
2021-10-31 02:30:00,512762.1099999985
2021-10-31 02:45:00,512762.1099999985
2021-10-31 03:00:00,512762.1099999985
2021-10-31 03:15:00,512762.1099999985
2021-10-31 03:30:00,512762.1099999985
2021-10-31 03:45:00,512055.4299999985
2021-10-31 04:00:00,511313.6499999985
2021-10-31 04:15:00,511313.6499999985
2021-10-31 04:30:00,511313.6499999985
2021-10-31 04:45:00,509910.0499999985
2021-10-31 05:00:00,507464.76999999845
2021-10-31 05:15:00,507464.76999999845
2021-10-31 05:30:00,507634.41999999847
2021-10-31 05:45:00,508198.3599999984
2021-10-31 06:00:00,506745.2199999984
2021-10-31 06:15:00,506425.8099999985
2021-10-31 06:30:00,505193.79999999836
2021-10-31 06:45:00,507166.41999999847
2021-10-31 07:00:00,507653.13999999844
2021-10-31 07:15:00,508445.2299999984
2021-10-31 07:30:00,507285.7599999984
2021-10-31 07:45:00,507073.9899999985
2021-10-31 08:00:00,505529.58999999845
2021-10-31 08:15:00,505529.58999999845
2021-10-31 08:30:00,505529.58999999845
2021-10-31 08:45:00,506322.5499999985
2021-10-31 09:00:00,504495.9099999984
2021-10-31 09:15:00,506274.1699999985
2021-10-31 09:30:00,505036.3499999984
2021-10-31 09:45:00,504873.5099999984
2021-10-31 10:00:00,502638.58999999845
2021-10-31 10:15:00,504571.4299999985
2021-10-31 10:30:00,507133.20999999845
2021-10-31 10:45:00,507133.20999999845
2021-10-31 11:00:00,506761.9299999985
2021-10-31 11:15:00,506761.9299999985
2021-10-31 11:30:00,502903.9499999985
2021-10-31 11:45:00,502880.1499999985
2021-10-31 12:00:00,502318.46999999846
2021-10-31 12:15:00,502996.76999999856
2021-10-31 12:30:00,501222.4799999986
2021-10-31 12:45:00,500420.41999999847
2021-10-31 13:00:00,500420.41999999847
2021-10-31 13:15:00,498462.7999999984
2021-10-31 13:30:00,499369.03999999847
2021-10-31 13:45:00,499369.03999999847
2021-10-31 14:00:00,500591.51999999845
2021-10-31 14:15:00,501675.9399999984
2021-10-31 14:30:00,498460.4399999984
2021-10-31 14:45:00,499338.3599999984
2021-10-31 15:00:00,500515.99999999837
2021-10-31 15:15:00,501552.03999999847
2021-10-31 15:30:00,500081.75999999844
2021-10-31 15:45:00,500305.9599999984
2021-10-31 16:00:00,498318.8399999984
2021-10-31 16:15:00,501421.05999999837
2021-10-31 16:30:00,501863.55999999837
2021-10-31 16:45:00,502984.55999999837
2021-10-31 17:00:00,502839.41999999847
2021-10-31 17:15:00,505577.01999999845
2021-10-31 17:30:00,504135.05999999837
2021-10-31 17:45:00,503549.7799999984
2021-10-31 18:00:00,502133.7799999984
2021-10-31 18:15:00,501385.65999999834
2021-10-31 18:30:00,501385.65999999834
2021-10-31 18:45:00,501385.65999999834
2021-10-31 19:00:00,501788.1399999983
2021-10-31 19:15:00,502269.0099999984
2021-10-31 19:30:00,501341.1999999983
2021-10-31 19:45:00,501083.79999999836
2021-10-31 20:00:00,501956.61999999837
2021-10-31 20:15:00,503330.1999999983
2021-10-31 20:30:00,503355.9399999984
2021-10-31 20:45:00,503065.7799999983
2021-10-31 21:00:00,503450.7099999983
2021-10-31 21:15:00,503450.7099999983
2021-10-31 21:30:00,507537.5199999983
2021-10-31 21:45:00,507537.5199999983
2021-10-31 22:00:00,506187.3399999983
2021-10-31 22:15:00,507477.84999999823
2021-10-31 22:30:00,506445.9099999983
2021-10-31 22:45:00,506445.9099999983
2021-10-31 23:00:00,506445.9099999983
2021-10-31 23:15:00,507657.7699999984
2021-10-31 23:30:00,507657.7699999984
2021-10-31 23:45:00,506606.3899999983
2021-11-06 00:00:00,293723.76999999833
2021-11-06 00:15:00,293723.76999999833
2021-11-06 00:30:00,293723.76999999833
2021-11-06 00:45:00,293723.76999999833
2021-11-06 01:00:00,293723.76999999833
2021-11-06 01:30:00,293723.76999999833
2021-11-06 01:45:00,293723.76999999833
2021-11-06 02:00:00,293723.76999999833
2021-11-06 02:15:00,293723.76999999833
2021-11-06 02:30:00,293723.76999999833
2021-11-06 02:45:00,274093.52999999834
2021-11-06 03:00:00,274093.52999999834
2021-11-06 03:15:00,274093.52999999834
2021-11-06 03:30:00,274093.52999999834
2021-11-06 03:45:00,274334.39999999834
2021-11-06 04:00:00,274334.39999999834
2021-11-06 04:15:00,273327.6299999983
2021-11-06 04:30:00,273327.6299999983
2021-11-06 04:45:00,259317.7899999983
2021-11-06 05:00:00,259317.7899999983
2021-11-06 05:15:00,259317.7899999983
2021-11-06 05:45:00,259317.7899999983
2021-11-06 06:00:00,259317.7899999983
2021-11-06 06:15:00,259317.7899999983
2021-11-06 06:30:00,259317.7899999983
2021-11-06 06:45:00,259317.7899999983
2021-11-06 07:00:00,259317.7899999983
2021-11-06 07:15:00,241700.73999999827
2021-11-06 07:30:00,242504.6199999983
2021-11-06 07:45:00,242504.6199999983
2021-11-06 08:00:00,242504.6199999983
2021-11-06 08:15:00,243674.7399999983
2021-11-06 08:30:00,242056.75999999832
2021-11-06 08:45:00,241475.6199999983
2021-11-06 09:00:00,241475.6199999983
2021-11-06 09:15:00,241475.6199999983
2021-11-06 09:30:00,241475.6199999983
2021-11-06 09:45:00,241475.6199999983
2021-11-06 10:00:00,241475.6199999983
2021-11-06 10:15:00,241475.6199999983
2021-11-06 10:30:00,242570.7499999983
2021-11-06 10:45:00,242570.7499999983
2021-11-06 11:15:00,242570.7499999983
2021-11-06 11:30:00,242570.7499999983
2021-11-06 11:45:00,242570.7499999983
2021-11-06 12:00:00,241230.1099999983
2021-11-06 12:15:00,241366.32999999833
2021-11-06 12:30:00,241366.32999999833
2021-11-06 12:45:00,241366.32999999833
2021-11-06 13:00:00,242468.82999999833
2021-11-06 13:15:00,242716.76999999836
2021-11-06 13:30:00,243001.94999999832
2021-11-06 13:45:00,242949.02999999834
2021-11-06 14:00:00,241646.60999999836
2021-11-06 14:15:00,256708.22999999835
2021-11-06 14:30:00,241225.20999999833
2021-11-06 14:45:00,241225.20999999833
2021-11-06 15:00:00,241225.20999999833
2021-11-06 15:15:00,241225.20999999833
2021-11-06 15:30:00,241225.20999999833
2021-11-06 15:45:00,240905.43999999837
2021-11-06 16:00:00,240905.43999999837
2021-11-06 16:15:00,221507.23999999836
2021-11-06 16:30:00,221507.23999999836
2021-11-06 16:45:00,221311.93999999837
2021-11-06 17:00:00,221311.93999999837
2021-11-06 17:15:00,221311.93999999837
2021-11-06 17:30:00,221311.93999999837
2021-11-06 17:45:00,221311.93999999837
2021-11-06 18:00:00,202773.97999999838
2021-11-06 18:15:00,202773.97999999838
2021-11-06 18:30:00,202773.97999999838
2021-11-06 18:45:00,202773.97999999838
2021-11-06 19:15:00,202773.97999999838
2021-11-06 19:30:00,202773.97999999838
2021-11-06 19:45:00,202773.97999999838
2021-11-06 20:00:00,202773.97999999838
2021-11-06 20:15:00,202773.97999999838
2021-11-06 20:30:00,202773.97999999838
2021-11-06 20:45:00,202773.97999999838
2021-11-06 21:00:00,202773.97999999838
2021-11-06 21:15:00,202773.97999999838
2021-11-06 21:30:00,201139.97999999838
2021-11-06 21:45:00,201139.97999999838
2021-11-06 22:00:00,201139.97999999838
2021-11-06 22:45:00,201867.57999999836
2021-11-06 23:00:00,201867.57999999836
2021-11-06 23:15:00,200424.27999999834
2021-11-06 23:30:00,200424.27999999834
2021-11-06 23:45:00,200424.27999999834
2021-11-07 00:00:00,163738.31999999835
2021-11-07 00:15:00,163738.31999999835
2021-11-07 00:30:00,163738.31999999835
2021-11-07 00:45:00,163738.31999999835
2021-11-07 01:00:00,163738.31999999835
2021-11-07 01:15:00,163738.31999999835
2021-11-07 01:30:00,163738.31999999835
2021-11-07 01:45:00,163738.31999999835
2021-11-07 02:00:00,163738.31999999835
2021-11-07 02:15:00,163738.31999999835
2021-11-07 02:30:00,163738.31999999835
2021-11-07 02:45:00,163738.31999999835
2021-11-07 03:00:00,163738.31999999835
2021-11-07 03:15:00,163738.31999999835
2021-11-07 03:30:00,163738.31999999835
2021-11-07 03:45:00,163738.31999999835
2021-11-07 04:00:00,163270.31999999835
2021-11-07 04:15:00,163270.31999999835
2021-11-07 04:30:00,163270.31999999835
2021-11-07 04:45:00,163556.57999999836
2021-11-07 05:00:00,163813.97999999838
2021-11-07 05:15:00,163787.45999999836
2021-11-07 05:30:00,164127.53999999838
2021-11-07 05:45:00,164127.53999999838
2021-11-07 06:00:00,164498.81999999835
2021-11-07 06:15:00,164498.81999999835
2021-11-07 06:30:00,164498.81999999835
2021-11-07 06:45:00,164498.81999999835
2021-11-07 07:00:00,164337.35999999833
2021-11-07 07:15:00,164337.35999999833
2021-11-07 07:30:00,164337.35999999833
2021-11-07 07:45:00,164327.99999999828
2021-11-07 08:00:00,164327.99999999828
2021-11-07 08:15:00,165785.03999999826
2021-11-07 08:30:00,166146.17999999828
2021-11-07 08:45:00,165605.63999999824
2021-11-07 09:00:00,165605.63999999824
2021-11-07 09:15:00,165605.63999999824
2021-11-07 09:30:00,165291.47999999826
2021-11-07 09:45:00,165291.47999999826
2021-11-07 10:00:00,165291.47999999826
2021-11-07 10:15:00,164833.32999999827
2021-11-07 10:30:00,164833.32999999827
2021-11-07 10:45:00,164833.32999999827
2021-11-07 11:00:00,164833.32999999827
2021-11-07 11:15:00,164833.32999999827
2021-11-07 11:30:00,164833.32999999827
2021-11-07 11:45:00,164833.32999999827
2021-11-07 12:00:00,164833.32999999827
2021-11-07 12:15:00,164833.32999999827
2021-11-07 12:30:00,164929.57999999827
2021-11-07 12:45:00,164929.57999999827
2021-11-07 13:00:00,164645.4499999983
2021-11-07 13:15:00,164645.4499999983
2021-11-07 13:30:00,164979.62999999832
2021-11-07 13:45:00,164979.62999999832
2021-11-07 14:00:00,164756.3299999983
2021-11-07 14:15:00,164756.3299999983
2021-11-07 14:30:00,165768.8799999983
2021-11-07 14:45:00,165929.0399999983
2021-11-07 15:00:00,165648.7599999983
2021-11-07 15:15:00,165648.7599999983
2021-11-07 15:30:00,165648.7599999983
2021-11-07 15:45:00,165648.7599999983
2021-11-07 16:00:00,165648.7599999983
2021-11-07 16:15:00,165648.7599999983
2021-11-07 16:30:00,165648.7599999983
2021-11-07 16:45:00,165873.59999999832
2021-11-07 17:00:00,165873.59999999832
2021-11-07 17:15:00,166115.3799999983
2021-11-07 17:30:00,165724.98999999827
2021-11-07 17:45:00,165771.9599999983
2021-11-07 18:00:00,165377.7199999983
2021-11-07 18:15:00,165579.4599999983
2021-11-07 18:30:00,165965.22999999832
2021-11-07 18:45:00,165965.22999999832
2021-11-07 19:00:00,165965.22999999832
2021-11-07 19:15:00,165965.22999999832
2021-11-07 19:30:00,166130.77999999834
2021-11-07 19:45:00,165896.69999999832
2021-11-07 20:00:00,165896.69999999832
2021-11-07 20:15:00,165896.69999999832
2021-11-07 20:30:00,165896.69999999832
2021-11-07 20:45:00,165618.72999999832
2021-11-07 21:00:00,165618.72999999832
2021-11-07 21:15:00,166381.0299999983
2021-11-07 21:30:00,168370.7099999983
2021-11-07 21:45:00,168370.7099999983
2021-11-07 22:00:00,168341.4499999983
2021-11-07 22:15:00,167831.7099999983
2021-11-07 22:30:00,167372.0199999983
2021-11-07 22:45:00,167372.0199999983
2021-11-07 23:00:00,167372.0199999983
2021-11-07 23:15:00,167424.2799999983
2021-11-07 23:30:00,167355.6399999983
2021-11-07 23:45:00,167461.7199999983
2021-11-08 00:00:00,167461.7199999983
2021-11-08 00:15:00,166968.7599999983
2021-11-08 00:30:00,167451.31999999832
2021-11-08 00:45:00,167451.31999999832
2021-11-08 01:00:00,167316.63999999833
2021-11-08 01:15:00,168139.2799999983
2021-11-08 01:30:00,167589.11999999834
2021-11-08 01:45:00,167607.31999999832
2021-11-08 02:00:00,167604.7199999983
2021-11-08 02:15:00,167061.31999999832
2021-11-08 02:30:00,165519.51999999833
2021-11-08 02:45:00,165864.7999999983
2021-11-08 03:00:00,165833.59999999832
2021-11-08 03:15:00,166288.59999999832
2021-11-08 03:30:00,166288.59999999832
2021-11-08 03:45:00,166834.59999999832
2021-11-08 04:00:00,166834.59999999832
2021-11-08 04:15:00,166834.59999999832
2021-11-08 04:30:00,166686.91999999832
2021-11-08 04:45:00,166686.91999999832
2021-11-08 05:00:00,166686.91999999832
2021-11-08 05:15:00,166686.91999999832
2021-11-08 05:30:00,166686.91999999832
2021-11-08 05:45:00,166686.91999999832
2021-11-08 06:00:00,166649.4799999983
2021-11-08 06:15:00,166649.4799999983
2021-11-08 06:30:00,166649.4799999983
2021-11-08 06:45:00,166649.4799999983
2021-11-08 07:00:00,166649.4799999983
2021-11-08 07:15:00,166310.3299999983
2021-11-08 07:30:00,165698.3299999983
2021-11-08 07:45:00,165698.3299999983
2021-11-08 08:00:00,165698.3299999983
2021-11-08 08:15:00,165730.4599999983
2021-11-08 08:30:00,165322.4599999983
2021-11-08 08:45:00,165322.4599999983
2021-11-08 09:00:00,165152.62999999832
2021-11-08 09:15:00,165645.2899999983
2021-11-08 09:30:00,166029.3199999983
2021-11-08 09:45:00,165796.7599999983
2021-11-08 10:00:00,165977.2999999983
2021-11-08 10:15:00,165977.2999999983
2021-11-08 10:30:00,166096.6399999983
2021-11-08 10:45:00,166036.4599999983
2021-11-08 11:00:00,166533.7099999983
2021-11-08 11:15:00,166533.7099999983
2021-11-08 11:30:00,166533.7099999983
2021-11-08 11:45:00,165959.9599999983
2021-11-08 12:00:00,165959.9599999983
2021-11-08 12:15:00,165836.5399999983
2021-11-08 12:30:00,166357.7599999983
2021-11-08 12:45:00,166357.7599999983
2021-11-08 13:00:00,166357.7599999983
2021-11-08 13:15:00,166357.7599999983
2021-11-08 13:30:00,165967.0999999983
2021-11-08 13:45:00,166248.1099999983
2021-11-08 14:00:00,166248.1099999983
2021-11-08 14:15:00,166248.1099999983
2021-11-08 14:30:00,166248.1099999983
2021-11-08 14:45:00,166248.1099999983
2021-11-08 15:00:00,166248.1099999983
2021-11-08 15:15:00,166248.1099999983
2021-11-08 15:30:00,166248.1099999983
2021-11-08 15:45:00,165650.3899999983
2021-11-08 16:00:00,165650.3899999983
2021-11-08 16:15:00,165650.3899999983
2021-11-08 16:30:00,165427.0099999983
2021-11-08 16:45:00,165191.8999999983
2021-11-08 17:00:00,165621.8299999983
2021-11-08 17:15:00,165621.8299999983
2021-11-08 17:30:00,165809.5099999983
2021-11-08 17:45:00,166180.7899999983
2021-11-08 18:00:00,166180.7899999983
2021-11-08 18:15:00,165703.93999999829
2021-11-08 18:30:00,166101.2299999983
2021-11-08 18:45:00,165814.0999999983
2021-11-08 19:00:00,165814.0999999983
2021-11-08 19:15:00,166356.2299999983
2021-11-08 19:30:00,166356.2299999983
2021-11-08 19:45:00,166356.2299999983
2021-11-08 20:00:00,166958.5399999983
2021-11-08 20:15:00,166599.49999999828
2021-11-08 20:30:00,166435.27999999828
2021-11-08 20:45:00,165595.8199999983
2021-11-08 21:00:00,165595.8199999983
2021-11-08 21:15:00,165595.8199999983
2021-11-08 21:30:00,165595.8199999983
2021-11-08 21:45:00,99183.6199999983
2021-11-08 22:00:00,99183.6199999983
2021-11-08 22:15:00,99183.6199999983
2021-11-08 22:30:00,98913.60999999828
2021-11-08 22:45:00,98913.60999999828
2021-11-08 23:00:00,98872.06999999829
2021-11-08 23:15:00,98731.32999999828
2021-11-08 23:30:00,98946.1599999983
2021-11-08 23:45:00,98946.1599999983
2021-11-09 00:00:00,101853.9599999983
2021-11-09 00:15:00,101022.84999999832
2021-11-09 00:30:00,101022.84999999832
2021-11-09 00:45:00,101022.84999999832
2021-11-09 01:00:00,101022.84999999832
2021-11-09 01:15:00,101022.84999999832
2021-11-09 01:30:00,101022.84999999832
2021-11-09 01:45:00,101022.84999999832
2021-11-09 02:00:00,101022.84999999832
2021-11-09 02:15:00,100478.64999999832
2021-11-09 02:30:00,100478.64999999832
2021-11-09 02:45:00,100478.64999999832
2021-11-09 03:00:00,100478.64999999832
2021-11-09 03:15:00,100478.64999999832
2021-11-09 03:30:00,100478.64999999832
2021-11-09 03:45:00,100478.64999999832
2021-11-09 04:00:00,100478.64999999832
2021-11-09 04:15:00,100478.64999999832
2021-11-09 04:30:00,100478.64999999832
2021-11-09 04:45:00,100543.14999999832
2021-11-09 05:00:00,100543.14999999832
2021-11-09 05:15:00,99933.54999999831
2021-11-09 05:30:00,99933.54999999831
2021-11-09 05:45:00,99933.54999999831
2021-11-09 06:00:00,100050.2499999983
2021-11-09 06:15:00,100050.2499999983
2021-11-09 06:30:00,100050.2499999983
2021-11-09 06:45:00,99859.7499999983
2021-11-09 07:00:00,99452.6499999983
2021-11-09 07:15:00,98836.1499999983
2021-11-09 07:30:00,98836.1499999983
2021-11-09 07:45:00,98836.1499999983
2021-11-09 08:00:00,98716.1499999983
2021-11-09 08:15:00,98716.1499999983
2021-11-09 08:30:00,99369.5499999983
2021-11-09 08:45:00,99519.8499999983
2021-11-09 09:00:00,99519.8499999983
2021-11-09 09:15:00,100361.0499999983
2021-11-09 09:30:00,100260.8499999983
2021-11-09 09:45:00,101148.5499999983
2021-11-09 10:00:00,101148.5499999983
2021-11-09 10:15:00,101811.2499999983
2021-11-09 10:30:00,101811.2499999983
2021-11-09 10:45:00,101811.2499999983
2021-11-09 11:00:00,101344.44999999831
2021-11-09 11:15:00,101411.94999999831
2021-11-09 11:30:00,101411.94999999831
2021-11-09 11:45:00,101411.94999999831
2021-11-09 12:00:00,101188.74999999831
2021-11-09 12:15:00,102410.9499999983
2021-11-09 12:30:00,102410.9499999983
2021-11-09 12:45:00,102410.9499999983
2021-11-09 13:00:00,102410.9499999983
2021-11-09 13:15:00,102125.34999999829
2021-11-09 13:30:00,102209.64999999829
2021-11-09 13:45:00,102458.64999999828
2021-11-09 14:00:00,102669.54999999829
2021-11-09 14:15:00,102896.34999999829
2021-11-09 14:30:00,102896.34999999829
2021-11-09 14:45:00,102677.04999999827
2021-11-09 15:00:00,102677.04999999827
2021-11-09 15:15:00,102677.04999999827
2021-11-09 15:30:00,102440.94999999828
2021-11-09 15:45:00,102550.44999999828
2021-11-09 16:00:00,102062.94999999828
2021-11-09 16:15:00,102062.94999999828
2021-11-09 16:30:00,102805.74999999828
2021-11-09 16:45:00,102805.74999999828
2021-11-09 17:00:00,102805.74999999828
2021-11-09 17:15:00,102805.74999999828
2021-11-09 17:45:00,102805.74999999828
2021-11-09 18:00:00,102805.74999999828
2021-11-09 18:15:00,102788.07999999827
2021-11-09 18:30:00,102788.07999999827
2021-11-09 18:45:00,103028.01999999827
